607	1164	1
649	33	1
674	514	1
20	613	1
15	280	1
363	77	1
758	367	1
121	108	1
627	521	1
937	347	1
569	200	1
530	1084	1
576	1016	1
409	1016	1
117	147	1
69	252	1
405	357	1
127	516	1
864	612	1
395	261	1
817	1334	1
928	1092	1
139	273	1
102	76	1
402	159	1
623	347	1
750	1092	1
855	614	1
392	131	1
777	201	1
351	324	1
896	200	1
674	240	1
23	888	1
258	95	1
643	157	1
121	6	1
759	445	1
628	56	1
280	420	1
694	49	1
342	192	1
778	1126	1
35	302	1
379	665	1
110	1260	1
648	652	1
576	161	1
376	695	1
813	652	1
192	1182	1
64	244	1
487	74	1
516	302	1
491	764	1
254	623	1
348	665	1
849	274	1
535	1039	1
455	571	1
2	55	1
3	656	1
362	617	1
154	432	1
22	942	1
530	368	1
22	148	1
183	657	1
669	554	1
435	404	1
184	410	1
369	764	1
87	14	1
88	290	1
435	151	1
159	273	1
911	611	1
116	11	1
118	233	1
778	420	1
791	373	1
837	164	1
96	122	1
797	196	1
793	1251	1
70	749	1
650	1361	1
15	260	1
752	1019	1
539	150	1
226	296	1
114	638	1
642	407	1
125	544	1
768	114	1
742	179	1
239	330	1
127	27	1
742	357	1
618	232	1
89	471	1
525	85	1
650	411	1
19	217	1
858	497	1
875	1109	1
915	392	1
492	68	1
190	652	1
769	394	1
313	25	1
46	614	1
608	614	1
694	198	1
885	92	1
740	101	1
361	31	1
494	740	1
571	325	1
493	21	1
308	538	1
309	849	1
130	814	1
162	387	1
151	866	1
144	12	1
714	647	1
907	1138	1
598	101	1
254	67	1
52	318	1
649	826	1
804	269	1
643	256	1
899	235	1
434	424	1
860	599	1
38	421	1
782	960	1
388	73	1
608	368	1
893	950	1
123	355	1
89	221	1
463	256	1
158	808	1
87	751	1
930	157	1
558	189	1
103	97	1
596	546	1
87	60	1
627	363	1
447	52	1
38	976	1
15	1092	1
90	431	1
479	120	1
9	546	1
231	408	1
822	139	1
70	25	1
859	1405	1
135	568	1
749	434	1
295	541	1
182	693	1
116	20	1
500	690	1
340	201	1
201	522	1
935	89	1
15	5	1
76	532	1
615	104	1
470	166	1
876	77	1
842	528	1
512	181	1
912	268	1
810	140	1
521	175	1
38	1232	1
15	56	1
771	409	1
758	273	1
70	726	1
143	49	1
768	34	1
705	1179	1
41	386	1
9	34	1
181	309	1
493	491	1
556	261	1
384	982	1
769	167	1
708	1151	1
7	482	1
205	817	1
705	385	1
194	483	1
417	527	1
496	1295	1
139	299	1
864	444	1
341	390	1
893	577	1
876	718	1
795	652	1
759	141	1
464	288	1
347	849	1
530	0	1
750	144	1
612	98	1
118	14	1
739	357	1
887	1397	1
427	655	1
819	34	1
95	17	1
584	873	1
565	965	1
35	371	1
752	528	1
752	404	1
434	148	1
620	189	1
667	842	1
841	672	1
71	427	1
343	367	1
11	757	1
711	540	1
668	543	1
750	235	1
928	557	1
539	368	1
161	934	1
299	4	1
920	971	1
285	949	1
374	473	1
815	51	1
501	437	1
576	82	1
221	200	1
867	1151	1
76	572	1
80	262	1
369	1290	1
893	741	1
295	428	1
790	403	1
214	1223	1
633	240	1
633	131	1
793	21	1
105	443	1
10	260	1
467	544	1
93	665	1
637	160	1
439	49	1
348	214	1
37	55	1
701	189	1
821	184	1
87	143	1
713	343	1
40	395	1
52	707	1
223	1067	1
229	357	1
725	434	1
650	290	1
885	460	1
178	559	1
532	105	1
218	1196	1
37	354	1
402	84	1
820	311	1
20	275	1
68	505	1
486	112	1
635	102	1
58	302	1
339	99	1
742	135	1
660	177	1
92	394	1
83	254	1
484	861	1
263	161	1
505	754	1
325	469	1
452	751	1
657	117	1
556	367	1
371	34	1
315	340	1
869	1357	1
402	557	1
334	279	1
485	325	1
696	475	1
766	68	1
893	1407	1
631	144	1
76	85	1
819	146	1
650	73	1
115	97	1
899	1067	1
793	303	1
504	180	1
127	239	1
838	531	1
769	758	1
90	23	1
489	1642	1
615	52	1
882	767	1
445	251	1
928	12	1
421	431	1
103	460	1
19	303	1
797	781	1
42	302	1
82	895	1
158	778	1
387	685	1
694	600	1
507	72	1
621	502	1
838	98	1
752	199	1
743	8	1
837	273	1
205	24	1
912	297	1
167	209	1
138	8	1
933	421	1
511	549	1
82	73	1
369	102	1
77	573	1
662	154	1
534	537	1
105	226	1
784	514	1
80	128	1
674	66	1
377	290	1
23	347	1
876	251	1
939	252	1
176	231	1
343	66	1
498	46	1
480	668	1
70	355	1
336	622	1
116	82	1
674	832	1
52	1442	1
445	497	1
387	367	1
116	1159	1
65	1091	1
842	518	1
54	923	1
442	130	1
782	683	1
77	311	1
477	22	1
534	1257	1
153	665	1
818	325	1
3	664	1
427	161	1
566	133	1
97	231	1
739	135	1
254	6	1
428	656	1
19	191	1
402	973	1
826	101	1
439	400	1
888	465	1
795	43	1
166	153	1
404	660	1
150	118	1
632	254	1
70	7	1
147	58	1
713	497	1
885	472	1
78	29	1
369	28	1
128	888	1
51	530	1
71	526	1
218	289	1
322	668	1
68	240	1
23	230	1
469	175	1
404	47	1
769	753	1
15	450	1
713	984	1
313	1166	1
319	389	1
792	24	1
235	715	1
473	139	1
808	361	1
139	905	1
114	528	1
758	326	1
363	550	1
242	620	1
329	549	1
406	254	1
913	100	1
114	549	1
318	742	1
404	389	1
739	232	1
322	731	1
523	219	1
204	719	1
91	216	1
24	655	1
808	816	1
202	506	1
68	120	1
519	207	1
778	928	1
335	96	1
853	130	1
348	86	1
855	518	1
804	458	1
600	256	1
763	471	1
893	146	1
421	251	1
332	24	1
444	647	1
402	1188	1
402	349	1
766	12	1
18	495	1
363	256	1
561	157	1
601	103	1
587	945	1
46	860	1
845	47	1
901	78	1
58	1129	1
804	1411	1
152	268	1
797	423	1
68	135	1
111	57	1
882	92	1
493	6	1
715	445	1
449	652	1
742	296	1
702	239	1
30	528	1
903	404	1
579	826	1
203	511	1
119	321	1
399	31	1
589	360	1
612	130	1
408	280	1
431	348	1
116	321	1
470	207	1
136	831	1
793	1159	1
825	440	1
912	115	1
6	535	1
408	86	1
657	266	1
485	1	1
43	705	1
500	135	1
646	154	1
249	357	1
899	797	1
739	43	1
701	950	1
37	426	1
151	676	1
105	1010	1
736	297	1
311	100	1
535	731	1
6	789	1
633	831	1
157	350	1
684	101	1
875	924	1
497	261	1
85	211	1
93	31	1
842	38	1
384	784	1
466	357	1
0	380	1
402	1095	1
175	925	1
264	372	1
119	471	1
834	200	1
907	25	1
516	124	1
333	203	1
154	209	1
264	1049	1
871	554	1
379	367	1
549	1538	1
557	177	1
138	338	1
39	433	1
612	104	1
385	329	1
35	695	1
41	53	1
492	83	1
91	299	1
421	418	1
747	150	1
65	572	1
674	468	1
534	663	1
409	394	1
110	1228	1
478	696	1
19	6	1
393	112	1
472	209	1
719	95	1
534	1017	1
331	189	1
381	1257	1
336	283	1
685	185	1
511	8	1
6	242	1
893	197	1
363	307	1
811	51	1
91	571	1
892	1155	1
453	131	1
786	491	1
486	768	1
702	217	1
656	175	1
489	401	1
406	315	1
12	131	1
25	62	1
658	99	1
169	243	1
578	540	1
883	517	1
42	525	1
637	83	1
577	1103	1
518	491	1
387	1499	1
145	1019	1
224	241	1
558	936	1
329	823	1
912	1035	1
633	706	1
37	710	1
65	228	1
815	406	1
442	124	1
206	754	1
51	300	1
657	371	1
412	179	1
556	828	1
9	220	1
3	24	1
496	770	1
930	86	1
893	973	1
335	108	1
761	77	1
90	285	1
384	618	1
847	280	1
65	1104	1
658	660	1
80	387	1
117	600	1
671	267	1
682	24	1
835	106	1
531	687	1
869	94	1
488	302	1
550	176	1
626	239	1
721	175	1
30	141	1
369	471	1
843	180	1
883	256	1
880	77	1
82	492	1
624	1	1
447	593	1
130	97	1
325	10	1
496	434	1
449	719	1
432	314	1
592	955	1
161	507	1
409	925	1
862	629	1
627	559	1
75	1196	1
72	323	1
24	161	1
353	141	1
523	168	1
311	427	1
46	376	1
496	124	1
366	651	1
26	51	1
82	53	1
68	374	1
456	360	1
615	978	1
186	622	1
325	750	1
602	1016	1
875	742	1
90	424	1
303	852	1
58	484	1
203	568	1
925	105	1
781	1084	1
13	390	1
416	89	1
126	66	1
408	600	1
790	846	1
650	882	1
300	73	1
118	190	1
494	750	1
333	476	1
173	266	1
809	1023	1
428	468	1
930	153	1
39	113	1
412	253	1
144	60	1
382	881	1
348	101	1
575	719	1
122	72	1
117	204	1
581	11	1
25	363	1
768	601	1
826	305	1
39	505	1
342	676	1
129	390	1
511	0	1
15	298	1
630	131	1
12	179	1
76	216	1
336	342	1
402	66	1
580	262	1
921	147	1
603	748	1
413	1112	1
491	526	1
569	937	1
793	363	1
366	710	1
19	216	1
295	221	1
442	629	1
402	162	1
37	604	1
649	329	1
650	965	1
476	1006	1
60	22	1
495	496	1
387	604	1
90	403	1
102	156	1
254	622	1
922	200	1
5	783	1
341	512	1
205	887	1
245	141	1
30	585	1
43	52	1
862	320	1
692	600	1
288	1167	1
683	278	1
442	1109	1
402	1244	1
842	159	1
364	99	1
17	366	1
145	267	1
881	344	1
496	226	1
447	471	1
366	297	1
773	131	1
63	921	1
808	135	1
207	33	1
416	29	1
68	364	1
611	355	1
311	291	1
534	189	1
18	288	1
341	580	1
890	283	1
939	739	1
426	614	1
62	691	1
432	95	1
528	574	1
644	76	1
626	280	1
889	172	1
353	771	1
623	137	1
778	353	1
650	783	1
650	672	1
180	50	1
895	888	1
388	390	1
353	63	1
428	462	1
720	1182	1
820	482	1
13	94	1
556	273	1
885	843	1
226	968	1
143	309	1
744	101	1
492	110	1
91	693	1
895	799	1
41	900	1
291	928	1
92	303	1
637	371	1
379	307	1
463	7	1
750	506	1
894	368	1
782	1005	1
47	698	1
621	140	1
523	491	1
520	49	1
430	304	1
473	552	1
43	373	1
80	293	1
574	31	1
930	173	1
348	81	1
318	464	1
498	1069	1
264	229	1
907	874	1
544	832	1
855	23	1
893	247	1
732	360	1
634	360	1
428	209	1
661	432	1
95	660	1
102	1034	1
46	98	1
100	528	1
93	61	1
1	1248	1
90	323	1
702	150	1
335	92	1
168	955	1
101	462	1
77	883	1
348	273	1
339	323	1
688	479	1
23	783	1
589	274	1
207	1143	1
489	239	1
18	364	1
23	480	1
491	425	1
194	1110	1
11	82	1
409	1197	1
46	506	1
4	95	1
713	346	1
91	390	1
881	244	1
661	377	1
607	1337	1
634	141	1
626	141	1
662	856	1
100	284	1
803	247	1
313	817	1
764	302	1
72	242	1
478	1093	1
226	561	1
30	456	1
169	555	1
769	311	1
599	561	1
15	299	1
867	473	1
630	501	1
661	1013	1
313	65	1
536	309	1
79	10	1
226	318	1
439	112	1
827	217	1
300	242	1
334	497	1
491	217	1
364	102	1
483	1115	1
92	209	1
58	1491	1
654	98	1
308	118	1
194	1028	1
393	275	1
750	54	1
140	1056	1
856	555	1
427	5	1
674	317	1
47	814	1
520	1067	1
81	22	1
310	232	1
264	364	1
825	189	1
259	339	1
650	703	1
313	51	1
895	95	1
117	112	1
68	431	1
181	82	1
605	325	1
15	112	1
648	227	1
18	1196	1
724	60	1
749	159	1
690	161	1
314	496	1
402	919	1
769	417	1
596	102	1
93	947	1
523	518	1
531	579	1
516	1241	1
394	607	1
687	890	1
934	1179	1
828	98	1
51	329	1
124	423	1
102	31	1
102	544	1
251	139	1
59	93	1
727	242	1
660	745	1
246	311	1
209	669	1
650	900	1
383	536	1
703	302	1
895	166	1
369	514	1
348	767	1
377	496	1
107	552	1
341	91	1
617	277	1
743	568	1
162	250	1
784	1011	1
102	340	1
648	357	1
687	608	1
318	43	1
38	403	1
413	87	1
377	695	1
824	95	1
11	792	1
369	864	1
264	894	1
19	695	1
453	1268	1
361	437	1
205	77	1
597	652	1
442	116	1
165	900	1
710	209	1
927	366	1
815	467	1
744	561	1
129	465	1
54	141	1
476	236	1
417	10	1
408	98	1
895	101	1
3	754	1
140	722	1
366	464	1
72	57	1
224	247	1
713	216	1
121	1022	1
313	647	1
749	263	1
576	814	1
38	29	1
666	197	1
63	183	1
536	919	1
742	945	1
442	275	1
565	693	1
306	130	1
181	435	1
363	734	1
748	24	1
436	104	1
358	581	1
54	49	1
126	1196	1
895	122	1
19	957	1
479	1166	1
661	1180	1
123	178	1
478	188	1
100	550	1
885	5	1
778	157	1
494	404	1
310	101	1
703	73	1
5	807	1
333	88	1
232	514	1
409	1159	1
649	131	1
377	1379	1
857	511	1
576	49	1
158	606	1
633	1446	1
320	1229	1
19	833	1
661	676	1
81	103	1
617	293	1
315	145	1
598	1234	1
126	33	1
393	297	1
100	676	1
694	497	1
872	1120	1
114	318	1
87	216	1
907	411	1
340	460	1
218	1022	1
893	1408	1
402	309	1
237	189	1
335	672	1
169	359	1
342	864	1
777	468	1
912	1049	1
126	665	1
795	339	1
228	622	1
445	391	1
434	254	1
876	318	1
19	568	1
894	114	1
627	57	1
184	289	1
327	245	1
705	1213	1
391	112	1
342	604	1
366	793	1
907	571	1
646	550	1
739	191	1
654	914	1
80	360	1
11	60	1
374	99	1
117	228	1
9	180	1
477	112	1
75	1378	1
539	140	1
639	408	1
912	305	1
591	173	1
72	693	1
347	196	1
246	31	1
10	695	1
205	209	1
75	249	1
384	293	1
12	181	1
12	613	1
385	842	1
536	543	1
64	498	1
908	276	1
45	399	1
472	695	1
413	296	1
129	1180	1
182	112	1
715	243	1
361	1244	1
608	154	1
379	156	1
195	1343	1
313	130	1
929	278	1
367	1007	1
116	175	1
169	240	1
535	464	1
341	293	1
169	170	1
853	289	1
516	694	1
617	610	1
416	314	1
325	314	1
905	723	1
802	278	1
746	85	1
696	1071	1
531	802	1
226	820	1
893	150	1
607	558	1
566	68	1
179	40	1
61	771	1
750	140	1
178	53	1
80	318	1
313	646	1
804	238	1
37	573	1
445	331	1
325	89	1
100	291	1
93	383	1
247	117	1
3	934	1
883	5	1
620	278	1
102	307	1
701	695	1
309	54	1
19	76	1
24	225	1
99	656	1
240	873	1
140	497	1
454	293	1
739	156	1
219	432	1
709	715	1
75	207	1
481	347	1
567	494	1
678	404	1
191	53	1
556	505	1
402	78	1
650	889	1
379	216	1
379	288	1
669	239	1
496	367	1
778	715	1
478	68	1
847	613	1
184	1211	1
17	901	1
650	1138	1
688	649	1
747	244	1
68	388	1
519	801	1
319	268	1
637	172	1
311	694	1
390	408	1
80	611	1
815	117	1
893	506	1
532	573	1
162	561	1
10	669	1
23	52	1
856	476	1
925	5	1
605	238	1
65	13	1
757	997	1
320	860	1
447	546	1
787	156	1
421	531	1
455	460	1
582	53	1
831	130	1
119	76	1
8	302	1
115	60	1
20	486	1
343	465	1
666	751	1
556	403	1
531	703	1
38	297	1
491	392	1
827	303	1
35	637	1
380	491	1
349	976	1
720	536	1
365	36	1
561	507	1
703	191	1
907	141	1
38	156	1
58	247	1
542	460	1
467	498	1
15	102	1
55	390	1
14	931	1
885	207	1
841	110	1
625	277	1
17	936	1
542	217	1
892	198	1
58	273	1
22	184	1
408	104	1
340	672	1
779	276	1
731	357	1
322	223	1
282	867	1
144	50	1
534	1494	1
467	476	1
310	936	1
773	151	1
778	969	1
151	347	1
868	360	1
648	131	1
382	140	1
59	31	1
176	62	1
523	450	1
392	303	1
587	216	1
528	161	1
618	8	1
402	20	1
60	884	1
491	1176	1
406	99	1
534	531	1
58	51	1
915	649	1
153	309	1
277	289	1
300	614	1
582	132	1
91	763	1
897	228	1
450	113	1
128	342	1
793	135	1
763	46	1
406	428	1
72	404	1
803	403	1
142	289	1
11	291	1
306	261	1
65	44	1
353	685	1
862	157	1
611	275	1
26	361	1
348	936	1
24	162	1
92	24	1
631	101	1
533	52	1
779	89	1
96	415	1
46	862	1
151	81	1
716	911	1
47	373	1
349	157	1
133	651	1
52	586	1
626	9	1
321	371	1
402	866	1
243	321	1
803	110	1
102	66	1
68	183	1
60	599	1
644	196	1
800	676	1
18	664	1
587	86	1
864	50	1
58	342	1
91	293	1
402	1363	1
413	11	1
8	140	1
38	855	1
171	274	1
658	138	1
836	144	1
558	216	1
674	494	1
75	735	1
609	49	1
140	695	1
892	403	1
637	882	1
38	669	1
108	509	1
276	261	1
871	97	1
747	465	1
875	518	1
769	342	1
30	773	1
417	1023	1
883	57	1
154	411	1
321	30	1
825	62	1
556	217	1
608	423	1
295	36	1
470	820	1
766	133	1
799	346	1
913	226	1
366	201	1
158	143	1
814	778	1
118	469	1
64	669	1
416	381	1
409	184	1
91	435	1
82	876	1
907	802	1
114	550	1
406	331	1
409	921	1
402	1004	1
742	275	1
478	176	1
703	65	1
823	856	1
892	141	1
930	445	1
71	405	1
390	207	1
594	274	1
52	433	1
239	204	1
814	408	1
342	272	1
52	86	1
65	655	1
68	942	1
111	417	1
461	337	1
38	852	1
815	1036	1
453	612	1
454	1640	1
826	895	1
65	32	1
720	406	1
591	971	1
826	828	1
68	116	1
584	169	1
450	89	1
47	259	1
856	142	1
467	170	1
453	529	1
387	348	1
175	357	1
745	302	1
548	101	1
233	153	1
702	61	1
617	502	1
646	1086	1
432	239	1
888	269	1
530	552	1
95	1250	1
374	655	1
254	541	1
791	24	1
530	228	1
158	60	1
891	83	1
56	238	1
567	29	1
489	208	1
662	643	1
387	125	1
331	357	1
613	415	1
197	269	1
90	278	1
297	60	1
579	490	1
81	717	1
784	17	1
539	930	1
63	36	1
603	200	1
687	364	1
905	1077	1
776	198	1
335	47	1
748	573	1
752	836	1
80	908	1
768	220	1
713	594	1
837	146	1
116	140	1
42	239	1
17	401	1
38	1086	1
479	153	1
836	855	1
121	46	1
502	117	1
31	56	1
876	1180	1
608	56	1
906	550	1
111	493	1
649	289	1
54	342	1
713	1	1
285	333	1
859	1017	1
12	669	1
631	319	1
467	630	1
790	56	1
568	247	1
752	98	1
791	415	1
180	140	1
179	77	1
343	1009	1
837	454	1
18	669	1
650	56	1
646	53	1
14	200	1
302	274	1
19	488	1
702	369	1
23	513	1
539	1113	1
535	1036	1
301	239	1
580	751	1
92	350	1
120	68	1
482	0	1
477	29	1
52	476	1
447	622	1
584	280	1
182	356	1
137	982	1
413	881	1
564	656	1
127	294	1
862	272	1
694	722	1
463	1034	1
579	249	1
151	822	1
534	417	1
604	950	1
530	1452	1
516	550	1
48	531	1
99	647	1
463	209	1
902	1023	1
450	502	1
102	239	1
892	357	1
387	375	1
131	406	1
867	96	1
483	329	1
202	50	1
571	72	1
379	726	1
461	665	1
441	451	1
820	229	1
690	283	1
680	177	1
570	352	1
294	52	1
478	87	1
41	491	1
235	78	1
120	73	1
748	209	1
674	226	1
887	403	1
245	97	1
14	32	1
684	239	1
25	1348	1
179	12	1
306	280	1
37	1077	1
68	844	1
85	359	1
622	861	1
899	971	1
30	354	1
917	895	1
18	226	1
765	252	1
596	96	1
127	181	1
35	1163	1
429	331	1
353	475	1
52	528	1
215	464	1
885	801	1
259	459	1
892	157	1
161	406	1
499	629	1
809	98	1
871	970	1
444	1012	1
569	182	1
409	122	1
235	436	1
464	38	1
199	60	1
402	179	1
894	357	1
826	979	1
507	1042	1
239	399	1
296	331	1
335	226	1
431	1008	1
119	513	1
51	260	1
822	289	1
212	568	1
862	309	1
252	960	1
364	65	1
80	32	1
688	225	1
91	629	1
394	417	1
478	103	1
260	321	1
176	758	1
531	220	1
110	1032	1
283	360	1
377	1022	1
790	296	1
239	307	1
841	173	1
80	36	1
631	34	1
100	923	1
41	14	1
491	301	1
226	730	1
652	103	1
194	499	1
455	153	1
12	140	1
795	280	1
878	361	1
467	148	1
545	108	1
98	1270	1
114	185	1
893	635	1
782	118	1
198	12	1
392	550	1
46	53	1
2	14	1
47	1076	1
470	321	1
308	112	1
778	1654	1
546	468	1
24	96	1
61	165	1
532	5	1
12	757	1
650	1568	1
27	643	1
543	12	1
538	216	1
37	895	1
188	722	1
238	124	1
138	500	1
706	514	1
375	888	1
128	359	1
837	758	1
790	32	1
226	172	1
285	10	1
46	246	1
698	289	1
363	191	1
773	117	1
372	75	1
37	311	1
750	256	1
195	231	1
532	36	1
421	778	1
913	241	1
15	557	1
22	574	1
90	209	1
78	361	1
369	524	1
459	502	1
820	543	1
907	200	1
602	367	1
144	589	1
65	532	1
492	40	1
914	10	1
516	511	1
318	861	1
702	499	1
55	776	1
501	643	1
409	762	1
515	289	1
325	1120	1
524	101	1
171	261	1
264	216	1
102	289	1
450	252	1
463	103	1
437	720	1
175	44	1
422	1017	1
743	274	1
173	499	1
16	244	1
531	52	1
46	719	1
546	100	1
669	367	1
481	948	1
617	383	1
25	540	1
489	101	1
489	179	1
674	256	1
819	506	1
758	189	1
198	185	1
154	502	1
529	404	1
715	863	1
194	994	1
643	471	1
463	471	1
646	68	1
542	347	1
167	1325	1
208	161	1
127	864	1
485	144	1
528	330	1
558	1457	1
162	130	1
65	1019	1
21	77	1
885	229	1
702	168	1
508	307	1
493	571	1
422	1184	1
543	311	1
530	482	1
438	668	1
442	778	1
791	113	1
927	549	1
41	247	1
819	95	1
859	497	1
677	289	1
867	318	1
102	166	1
723	582	1
477	556	1
158	558	1
110	520	1
516	1009	1
569	211	1
534	322	1
76	1132	1
452	736	1
551	49	1
477	120	1
65	559	1
223	695	1
530	347	1
11	554	1
342	216	1
88	807	1
814	201	1
325	217	1
24	154	1
80	88	1
53	1067	1
226	366	1
199	144	1
448	170	1
432	657	1
25	984	1
94	418	1
333	940	1
728	506	1
797	357	1
340	357	1
325	59	1
85	201	1
1	800	1
59	68	1
149	105	1
503	12	1
80	884	1
455	40	1
109	331	1
63	1104	1
133	861	1
363	101	1
168	117	1
409	1210	1
692	182	1
84	60	1
116	668	1
312	162	1
793	360	1
546	333	1
504	191	1
536	465	1
139	561	1
864	385	1
925	1639	1
827	395	1
47	480	1
214	290	1
17	315	1
462	368	1
769	535	1
911	121	1
464	547	1
300	60	1
636	930	1
688	693	1
310	513	1
478	117	1
24	875	1
462	618	1
694	68	1
37	741	1
255	112	1
226	496	1
782	1068	1
915	200	1
377	263	1
226	830	1
56	59	1
537	229	1
646	86	1
491	978	1
129	276	1
75	600	1
392	428	1
597	23	1
537	47	1
67	480	1
791	221	1
581	531	1
75	457	1
674	668	1
804	607	1
834	191	1
406	730	1
16	491	1
52	299	1
885	1260	1
2	813	1
508	331	1
21	277	1
37	120	1
83	68	1
750	577	1
706	249	1
246	669	1
546	200	1
157	354	1
778	214	1
20	316	1
24	108	1
111	528	1
565	156	1
188	148	1
906	216	1
802	623	1
430	36	1
166	647	1
262	48	1
558	31	1
784	614	1
43	70	1
358	690	1
875	491	1
768	778	1
876	148	1
13	525	1
182	373	1
447	731	1
576	33	1
315	196	1
918	531	1
71	528	1
288	72	1
731	376	1
594	189	1
706	256	1
462	357	1
654	201	1
441	483	1
602	273	1
858	1	1
157	88	1
116	476	1
742	1447	1
58	327	1
461	333	1
536	68	1
875	469	1
534	174	1
489	837	1
127	510	1
549	861	1
906	920	1
18	799	1
12	651	1
254	546	1
416	798	1
693	969	1
558	328	1
144	745	1
913	1067	1
819	273	1
409	549	1
35	1264	1
205	895	1
519	209	1
41	115	1
512	60	1
183	1111	1
534	435	1
11	100	1
735	643	1
816	252	1
339	142	1
162	316	1
339	226	1
814	320	1
32	628	1
587	220	1
181	527	1
97	953	1
915	72	1
399	23	1
37	719	1
584	236	1
421	656	1
459	512	1
804	96	1
501	269	1
618	161	1
471	22	1
353	885	1
534	601	1
863	139	1
790	212	1
745	66	1
498	719	1
531	538	1
41	1185	1
579	1039	1
574	156	1
907	78	1
912	336	1
102	991	1
684	260	1
499	23	1
669	103	1
96	102	1
920	156	1
65	170	1
169	133	1
559	570	1
439	139	1
104	133	1
333	220	1
782	175	1
841	99	1
63	371	1
114	656	1
675	83	1
144	117	1
530	657	1
193	433	1
37	232	1
591	302	1
521	1561	1
634	86	1
590	243	1
658	527	1
862	277	1
628	89	1
720	207	1
609	510	1
570	166	1
893	527	1
539	182	1
778	985	1
28	50	1
518	452	1
540	92	1
491	317	1
90	947	1
715	140	1
476	390	1
892	206	1
682	247	1
428	972	1
38	358	1
37	922	1
145	34	1
538	801	1
207	1216	1
171	175	1
797	591	1
576	253	1
574	569	1
51	472	1
461	2	1
676	180	1
6	1206	1
301	140	1
143	174	1
543	274	1
681	96	1
129	148	1
175	516	1
45	1357	1
467	367	1
845	247	1
768	74	1
617	425	1
430	496	1
15	31	1
136	32	1
445	594	1
690	254	1
46	415	1
335	233	1
114	740	1
387	1104	1
738	512	1
105	222	1
925	818	1
455	535	1
384	89	1
417	352	1
875	621	1
650	1477	1
842	179	1
882	498	1
584	315	1
157	216	1
428	794	1
505	432	1
153	144	1
434	363	1
758	289	1
603	101	1
376	562	1
662	315	1
329	1019	1
705	358	1
166	198	1
478	251	1
162	1378	1
534	24	1
782	1115	1
369	1347	1
24	33	1
751	404	1
720	805	1
374	95	1
83	746	1
645	860	1
894	467	1
739	49	1
172	4	1
883	571	1
470	328	1
159	288	1
496	465	1
341	522	1
30	254	1
618	566	1
713	120	1
349	268	1
3	83	1
728	437	1
784	525	1
906	873	1
543	177	1
579	1016	1
696	91	1
625	95	1
692	147	1
308	5	1
463	27	1
13	33	1
897	388	1
100	873	1
442	195	1
325	415	1
542	504	1
797	557	1
30	635	1
82	345	1
668	324	1
650	931	1
650	902	1
88	130	1
442	784	1
243	447	1
343	139	1
612	243	1
90	583	1
377	538	1
378	213	1
504	479	1
176	72	1
530	587	1
685	740	1
266	751	1
380	731	1
747	629	1
138	945	1
940	60	1
609	661	1
399	53	1
91	12	1
512	1114	1
628	226	1
12	647	1
546	326	1
428	199	1
151	873	1
439	256	1
311	229	1
76	79	1
111	29	1
215	93	1
621	51	1
875	765	1
352	538	1
10	444	1
608	340	1
142	1261	1
333	209	1
488	502	1
826	730	1
450	133	1
71	208	1
525	719	1
820	101	1
114	143	1
878	936	1
41	127	1
661	304	1
758	50	1
186	552	1
447	177	1
434	913	1
55	310	1
605	242	1
173	43	1
221	612	1
63	687	1
97	291	1
579	227	1
359	781	1
263	423	1
442	1113	1
402	36	1
558	979	1
650	1500	1
248	275	1
45	1215	1
914	364	1
408	484	1
178	221	1
144	47	1
650	75	1
912	814	1
158	291	1
116	184	1
876	103	1
515	668	1
73	145	1
537	99	1
754	124	1
742	370	1
534	1022	1
437	1092	1
279	239	1
896	433	1
116	536	1
803	718	1
19	347	1
366	855	1
750	252	1
66	48	1
414	405	1
479	112	1
97	126	1
110	373	1
169	53	1
68	547	1
12	283	1
735	1331	1
138	734	1
709	40	1
35	977	1
139	538	1
377	352	1
348	9	1
657	102	1
596	443	1
567	368	1
637	56	1
260	58	1
602	781	1
207	465	1
46	228	1
393	260	1
907	216	1
491	79	1
556	1054	1
880	887	1
170	960	1
455	185	1
448	347	1
201	848	1
75	938	1
749	256	1
64	471	1
416	378	1
387	556	1
650	40	1
38	884	1
738	131	1
911	53	1
532	538	1
478	139	1
30	613	1
67	29	1
145	289	1
492	723	1
778	1617	1
649	298	1
284	29	1
377	1543	1
233	83	1
639	76	1
931	92	1
546	526	1
38	753	1
831	590	1
207	853	1
315	7	1
60	103	1
313	790	1
163	115	1
387	589	1
394	751	1
73	814	1
47	675	1
329	833	1
202	93	1
133	357	1
92	49	1
68	396	1
8	299	1
99	138	1
467	64	1
622	147	1
453	231	1
182	622	1
939	432	1
778	890	1
143	296	1
85	577	1
421	1003	1
76	321	1
556	887	1
751	184	1
187	217	1
696	540	1
329	24	1
95	692	1
327	73	1
835	604	1
369	852	1
317	1065	1
434	423	1
65	310	1
341	498	1
35	443	1
842	78	1
646	504	1
596	239	1
911	580	1
780	289	1
907	131	1
650	643	1
59	356	1
402	1481	1
283	144	1
421	745	1
648	48	1
154	873	1
24	10	1
906	366	1
353	1022	1
556	108	1
708	795	1
835	317	1
863	514	1
200	49	1
41	40	1
491	163	1
8	496	1
450	49	1
182	56	1
428	552	1
57	311	1
80	222	1
826	1219	1
771	1429	1
75	607	1
929	10	1
27	49	1
47	196	1
796	77	1
928	216	1
