57	350	1
885	723	1
534	1120	1
787	297	1
784	610	1
39	432	1
336	291	1
156	356	1
41	290	1
649	82	1
537	403	1
244	117	1
890	26	1
102	482	1
714	68	1
714	1034	1
703	740	1
22	431	1
142	335	1
784	424	1
790	102	1
618	269	1
535	95	1
683	340	1
797	1070	1
90	504	1
120	409	1
437	367	1
534	563	1
145	95	1
35	388	1
934	887	1
876	110	1
720	369	1
310	239	1
507	1	1
339	526	1
668	229	1
24	787	1
169	969	1
102	550	1
76	140	1
548	1156	1
911	649	1
100	250	1
80	89	1
7	238	1
826	617	1
876	8	1
57	144	1
881	24	1
67	220	1
314	24	1
835	342	1
427	209	1
835	269	1
474	277	1
76	832	1
19	729	1
94	191	1
523	1126	1
240	106	1
405	140	1
10	205	1
100	75	1
82	1461	1
691	599	1
706	403	1
53	506	1
865	157	1
63	283	1
613	719	1
159	46	1
228	247	1
694	781	1
914	302	1
542	81	1
11	999	1
937	101	1
610	484	1
218	657	1
15	147	1
826	432	1
126	216	1
745	694	1
188	346	1
674	504	1
617	740	1
421	514	1
459	184	1
90	27	1
821	814	1
8	767	1
341	274	1
935	652	1
528	93	1
384	508	1
875	361	1
80	582	1
628	504	1
100	46	1
650	58	1
447	10	1
153	209	1
871	719	1
431	225	1
455	94	1
70	254	1
23	307	1
90	288	1
500	189	1
845	464	1
742	12	1
233	552	1
862	366	1
105	215	1
385	5	1
713	289	1
362	209	1
242	151	1
379	6	1
21	443	1
198	371	1
20	9	1
254	635	1
496	91	1
3	64	1
225	182	1
37	450	1
122	58	1
80	59	1
650	142	1
421	1095	1
409	406	1
379	273	1
100	81	1
387	532	1
183	113	1
184	482	1
650	1565	1
205	1016	1
299	380	1
138	555	1
655	1016	1
252	184	1
521	1166	1
151	146	1
323	184	1
450	118	1
58	84	1
634	117	1
37	50	1
72	191	1
65	948	1
352	133	1
369	408	1
18	877	1
16	82	1
694	572	1
769	392	1
434	637	1
114	310	1
758	302	1
750	444	1
409	1145	1
622	76	1
394	55	1
705	308	1
125	232	1
847	217	1
467	550	1
803	307	1
504	23	1
511	242	1
11	217	1
722	502	1
868	476	1
6	47	1
182	253	1
231	307	1
701	348	1
2	656	1
162	302	1
377	34	1
488	175	1
175	490	1
75	963	1
364	347	1
236	297	1
607	892	1
284	31	1
409	695	1
356	196	1
498	125	1
876	231	1
912	387	1
598	408	1
390	182	1
622	647	1
888	34	1
341	406	1
885	464	1
906	166	1
461	887	1
285	817	1
14	718	1
56	454	1
105	477	1
52	849	1
643	121	1
384	367	1
57	57	1
248	58	1
422	269	1
205	557	1
68	95	1
78	297	1
921	89	1
450	32	1
848	816	1
751	48	1
897	53	1
846	643	1
873	293	1
501	767	1
83	635	1
223	364	1
703	142	1
394	543	1
138	1134	1
402	199	1
450	298	1
567	221	1
352	254	1
339	502	1
316	446	1
875	698	1
476	148	1
584	748	1
110	309	1
491	458	1
752	329	1
768	920	1
229	585	1
873	8	1
191	6	1
431	1144	1
891	178	1
453	523	1
421	157	1
384	368	1
580	9	1
19	357	1
626	497	1
41	573	1
782	306	1
793	219	1
685	652	1
769	113	1
474	216	1
602	501	1
759	17	1
657	881	1
402	1110	1
778	671	1
783	357	1
657	289	1
42	350	1
549	136	1
52	556	1
140	104	1
821	98	1
20	86	1
421	551	1
406	492	1
335	95	1
53	209	1
897	561	1
549	336	1
834	50	1
487	543	1
897	661	1
519	230	1
844	198	1
864	796	1
353	794	1
774	314	1
927	105	1
365	347	1
23	273	1
64	432	1
537	111	1
21	181	1
536	877	1
937	589	1
100	338	1
421	382	1
396	687	1
498	600	1
675	57	1
630	357	1
167	769	1
778	681	1
60	77	1
566	175	1
428	1007	1
473	24	1
39	374	1
88	588	1
618	525	1
15	1158	1
145	178	1
865	754	1
402	535	1
61	196	1
875	325	1
907	102	1
431	552	1
696	1180	1
63	561	1
90	291	1
649	22	1
927	901	1
68	945	1
739	333	1
194	55	1
542	612	1
103	355	1
739	920	1
119	456	1
41	1027	1
492	866	1
127	144	1
33	431	1
790	516	1
158	324	1
835	275	1
37	331	1
837	79	1
749	364	1
591	177	1
815	60	1
199	130	1
65	482	1
521	255	1
483	98	1
35	268	1
132	347	1
778	153	1
105	1198	1
841	525	1
618	226	1
668	22	1
70	534	1
184	258	1
615	48	1
311	290	1
167	893	1
819	5	1
533	302	1
622	718	1
708	436	1
233	196	1
366	629	1
572	98	1
15	139	1
118	75	1
396	449	1
91	33	1
599	24	1
523	537	1
97	24	1
804	556	1
127	204	1
30	174	1
656	274	1
39	241	1
756	647	1
476	10	1
930	911	1
334	380	1
782	216	1
318	120	1
890	86	1
307	130	1
793	1061	1
26	437	1
779	47	1
782	399	1
878	288	1
682	1019	1
175	1086	1
214	101	1
784	1023	1
482	119	1
371	60	1
942	180	1
182	513	1
80	62	1
61	406	1
913	12	1
925	492	1
144	316	1
379	103	1
416	1086	1
774	617	1
545	78	1
845	406	1
618	385	1
864	787	1
439	77	1
37	404	1
38	509	1
791	332	1
831	94	1
318	408	1
110	377	1
245	855	1
873	311	1
580	460	1
547	95	1
248	181	1
880	256	1
447	506	1
182	652	1
68	877	1
402	385	1
377	550	1
802	526	1
618	944	1
718	104	1
892	707	1
501	296	1
620	1116	1
847	862	1
821	204	1
76	198	1
387	173	1
695	108	1
417	962	1
611	96	1
867	584	1
696	127	1
111	678	1
650	558	1
885	8	1
224	165	1
284	120	1
333	31	1
23	61	1
166	268	1
770	1008	1
869	492	1
875	358	1
650	243	1
920	532	1
778	522	1
88	134	1
856	452	1
38	54	1
8	31	1
409	404	1
102	852	1
837	926	1
500	1128	1
55	726	1
842	154	1
693	89	1
37	244	1
628	100	1
601	849	1
534	936	1
259	491	1
177	242	1
404	703	1
158	534	1
369	714	1
102	473	1
483	529	1
248	185	1
673	136	1
111	2	1
546	390	1
825	240	1
75	568	1
930	899	1
915	314	1
915	404	1
110	475	1
421	329	1
28	60	1
129	174	1
728	181	1
446	52	1
15	487	1
366	209	1
103	60	1
43	926	1
601	955	1
660	613	1
54	543	1
99	239	1
23	141	1
886	360	1
24	244	1
823	509	1
143	435	1
94	101	1
87	191	1
523	922	1
763	335	1
226	783	1
622	317	1
438	751	1
238	490	1
102	919	1
66	289	1
70	49	1
453	904	1
421	247	1
8	341	1
67	283	1
404	473	1
384	108	1
893	98	1
45	623	1
174	355	1
748	34	1
479	846	1
446	496	1
887	575	1
52	77	1
433	443	1
485	331	1
47	431	1
778	98	1
26	221	1
105	808	1
81	471	1
798	380	1
264	60	1
205	182	1
660	544	1
402	67	1
67	159	1
348	870	1
116	291	1
181	11	1
800	490	1
38	44	1
677	585	1
713	76	1
750	114	1
41	355	1
114	101	1
462	1261	1
76	126	1
448	552	1
918	196	1
820	217	1
711	547	1
158	1073	1
888	195	1
110	147	1
325	216	1
377	413	1
48	97	1
797	408	1
365	144	1
878	614	1
417	211	1
818	652	1
149	109	1
703	173	1
577	1098	1
334	860	1
341	469	1
13	586	1
340	153	1
578	567	1
129	866	1
925	822	1
717	184	1
257	243	1
329	221	1
641	305	1
485	928	1
11	566	1
791	1020	1
264	132	1
467	595	1
660	135	1
742	446	1
790	170	1
887	161	1
883	296	1
343	646	1
100	757	1
434	770	1
348	36	1
325	497	1
648	211	1
429	779	1
555	100	1
97	140	1
27	340	1
313	94	1
875	1172	1
377	66	1
489	82	1
837	488	1
837	1101	1
913	60	1
229	432	1
105	209	1
343	324	1
110	437	1
674	1009	1
779	232	1
696	466	1
673	668	1
708	482	1
278	118	1
68	456	1
119	1004	1
58	268	1
117	403	1
606	1116	1
37	143	1
759	364	1
5	221	1
118	863	1
782	746	1
790	836	1
206	342	1
924	862	1
939	971	1
97	616	1
608	53	1
819	618	1
12	8	1
394	389	1
363	273	1
38	479	1
92	467	1
7	318	1
692	62	1
523	115	1
118	249	1
817	289	1
880	839	1
387	69	1
196	1036	1
634	298	1
8	169	1
12	389	1
387	1036	1
248	160	1
873	157	1
596	137	1
784	254	1
845	925	1
32	17	1
716	406	1
447	1028	1
442	365	1
654	618	1
527	600	1
140	568	1
615	43	1
666	652	1
734	277	1
11	226	1
546	1143	1
304	801	1
314	239	1
329	60	1
127	615	1
181	23	1
95	530	1
790	899	1
182	1151	1
607	0	1
713	279	1
679	36	1
692	1348	1
26	1023	1
375	9	1
715	77	1
898	1054	1
543	406	1
325	719	1
673	24	1
238	274	1
399	335	1
39	357	1
215	307	1
151	183	1
413	971	1
63	136	1
590	668	1
625	25	1
485	995	1
596	409	1
827	360	1
483	6	1
309	233	1
823	1120	1
940	221	1
116	1257	1
76	335	1
369	474	1
841	150	1
485	1519	1
59	220	1
720	571	1
20	872	1
913	302	1
295	5	1
845	29	1
867	754	1
153	215	1
467	469	1
448	510	1
559	115	1
931	376	1
156	0	1
267	1042	1
366	656	1
482	361	1
941	594	1
353	14	1
689	12	1
650	151	1
652	262	1
23	314	1
3	740	1
936	1	1
43	253	1
52	1028	1
395	769	1
885	580	1
384	525	1
72	458	1
379	329	1
740	217	1
341	404	1
58	225	1
582	156	1
27	98	1
808	238	1
362	189	1
893	235	1
64	408	1
650	1606	1
649	73	1
412	556	1
782	434	1
405	158	1
538	393	1
928	604	1
443	268	1
499	172	1
768	272	1
492	300	1
254	690	1
565	492	1
649	240	1
537	377	1
613	1034	1
501	435	1
880	231	1
93	60	1
154	22	1
417	898	1
814	351	1
402	1555	1
937	406	1
343	103	1
907	276	1
847	59	1
222	139	1
8	546	1
516	1517	1
591	178	1
563	436	1
915	63	1
169	534	1
556	262	1
626	431	1
129	852	1
529	0	1
892	411	1
60	172	1
160	899	1
770	971	1
630	400	1
531	518	1
622	758	1
373	175	1
92	200	1
487	385	1
431	405	1
70	1105	1
897	86	1
446	571	1
358	71	1
878	86	1
650	392	1
873	98	1
226	235	1
546	242	1
631	931	1
657	646	1
71	789	1
421	601	1
608	189	1
68	76	1
880	169	1
9	623	1
644	1034	1
893	20	1
875	200	1
162	359	1
413	855	1
836	432	1
681	1136	1
617	290	1
56	241	1
226	469	1
556	1076	1
184	290	1
748	473	1
248	102	1
227	529	1
61	247	1
41	6	1
18	808	1
463	347	1
55	120	1
88	297	1
797	617	1
887	820	1
351	112	1
645	95	1
28	180	1
556	965	1
396	423	1
216	744	1
868	695	1
405	66	1
192	807	1
892	873	1
105	549	1
116	846	1
779	7	1
392	496	1
437	376	1
19	856	1
158	320	1
831	781	1
802	742	1
2	62	1
516	406	1
674	573	1
100	239	1
546	657	1
164	245	1
882	262	1
226	260	1
298	525	1
421	638	1
174	144	1
439	1067	1
387	623	1
927	657	1
428	1237	1
457	289	1
668	911	1
523	305	1
19	551	1
386	28	1
80	326	1
417	112	1
633	267	1
865	144	1
920	76	1
834	456	1
669	295	1
750	156	1
608	881	1
154	496	1
804	22	1
41	140	1
708	182	1
384	813	1
173	52	1
465	647	1
2	156	1
428	864	1
896	113	1
184	125	1
450	52	1
74	209	1
10	1143	1
732	404	1
546	267	1
342	162	1
70	767	1
650	401	1
32	725	1
622	502	1
118	260	1
768	283	1
476	12	1
559	435	1
377	141	1
80	258	1
442	385	1
17	498	1
310	186	1
821	43	1
400	280	1
151	174	1
394	1	1
70	217	1
845	130	1
11	413	1
37	594	1
893	1076	1
752	615	1
120	98	1
685	571	1
549	49	1
47	226	1
720	273	1
880	141	1
314	242	1
556	137	1
471	229	1
682	826	1
556	401	1
653	652	1
539	172	1
918	322	1
704	496	1
608	68	1
791	146	1
836	289	1
19	140	1
842	599	1
733	189	1
661	750	1
814	93	1
607	329	1
38	1040	1
516	110	1
76	83	1
121	504	1
522	110	1
619	60	1
546	396	1
61	34	1
906	496	1
382	860	1
37	561	1
661	53	1
76	1104	1
791	590	1
114	387	1
184	203	1
708	95	1
777	101	1
883	67	1
911	410	1
540	569	1
127	706	1
15	1021	1
55	56	1
65	347	1
631	160	1
488	387	1
308	113	1
409	10	1
551	615	1
881	291	1
22	480	1
421	108	1
70	1002	1
750	366	1
476	120	1
100	599	1
75	24	1
41	151	1
867	360	1
318	278	1
173	229	1
530	289	1
887	140	1
786	881	1
649	121	1
768	238	1
867	1003	1
131	571	1
880	1534	1
724	130	1
102	1037	1
121	408	1
630	665	1
90	363	1
632	531	1
630	416	1
814	796	1
117	532	1
339	221	1
439	1175	1
325	28	1
12	14	1
752	211	1
413	97	1
618	96	1
202	406	1
52	1079	1
313	469	1
431	556	1
425	407	1
450	172	1
332	34	1
181	166	1
896	83	1
119	232	1
534	273	1
402	1476	1
10	134	1
925	241	1
880	780	1
529	175	1
343	452	1
353	80	1
24	479	1
88	423	1
602	418	1
67	1037	1
181	862	1
361	1223	1
363	29	1
741	36	1
361	168	1
752	354	1
274	0	1
892	30	1
797	767	1
463	1132	1
137	115	1
837	889	1
384	26	1
155	851	1
75	339	1
414	629	1
113	392	1
584	244	1
892	269	1
530	157	1
517	1346	1
455	473	1
391	652	1
561	531	1
481	1159	1
3	778	1
739	216	1
556	492	1
311	399	1
516	191	1
479	289	1
513	48	1
73	618	1
596	305	1
831	401	1
845	1189	1
831	942	1
899	899	1
826	635	1
923	97	1
217	280	1
868	1398	1
231	399	1
184	873	1
350	887	1
75	1039	1
797	587	1
301	906	1
463	56	1
498	33	1
467	783	1
815	41	1
85	3	1
537	189	1
631	592	1
907	46	1
37	47	1
430	260	1
837	777	1
100	740	1
467	449	1
706	462	1
881	707	1
925	599	1
393	210	1
225	668	1
55	24	1
26	22	1
119	652	1
35	891	1
702	531	1
646	145	1
353	557	1
706	253	1
498	801	1
150	125	1
893	292	1
194	720	1
64	1284	1
192	418	1
392	537	1
414	102	1
19	1007	1
325	965	1
728	599	1
582	538	1
109	431	1
114	113	1
925	258	1
139	118	1
875	383	1
123	157	1
512	432	1
482	873	1
767	251	1
743	148	1
540	436	1
826	359	1
353	486	1
76	971	1
465	189	1
379	63	1
30	60	1
867	730	1
879	647	1
576	887	1
417	38	1
529	860	1
554	1062	1
86	502	1
752	464	1
791	136	1
674	1121	1
404	256	1
64	380	1
888	77	1
593	568	1
10	166	1
35	1549	1
114	156	1
780	960	1
341	30	1
460	357	1
600	182	1
176	915	1
646	58	1
815	350	1
654	757	1
182	433	1
32	196	1
41	515	1
302	62	1
483	299	1
356	1018	1
15	1191	1
905	174	1
421	23	1
826	538	1
109	221	1
51	156	1
867	188	1
768	1115	1
511	50	1
815	181	1
564	49	1
675	403	1
156	288	1
804	135	1
741	357	1
369	765	1
491	612	1
26	117	1
440	349	1
600	357	1
797	125	1
369	543	1
821	397	1
871	393	1
100	914	1
477	417	1
530	571	1
835	435	1
229	406	1
752	325	1
883	26	1
758	262	1
611	1016	1
897	415	1
254	379	1
45	873	1
404	1163	1
883	212	1
442	141	1
22	401	1
311	433	1
880	93	1
641	280	1
385	779	1
333	427	1
929	502	1
440	852	1
318	216	1
875	139	1
573	652	1
939	23	1
907	118	1
369	188	1
248	817	1
75	321	1
764	881	1
35	387	1
138	472	1
866	92	1
925	230	1
716	416	1
92	547	1
712	1017	1
687	350	1
523	37	1
504	98	1
71	435	1
708	238	1
336	57	1
413	895	1
657	94	1
893	215	1
384	275	1
633	1143	1
38	740	1
831	1107	1
608	403	1
358	311	1
264	746	1
475	719	1
719	1017	1
75	501	1
695	1016	1
49	416	1
678	104	1
413	438	1
862	801	1
749	197	1
702	552	1
797	456	1
920	209	1
744	354	1
402	414	1
392	50	1
413	1499	1
674	1191	1
45	527	1
3	614	1
578	174	1
28	209	1
803	83	1
881	849	1
96	99	1
911	24	1
402	622	1
554	731	1
30	364	1
652	180	1
100	287	1
845	704	1
208	296	1
419	247	1
511	502	1
277	666	1
8	297	1
780	104	1
402	520	1
24	919	1
90	172	1
48	77	1
489	342	1
402	1453	1
661	1539	1
866	693	1
491	456	1
136	197	1
35	1123	1
10	405	1
313	406	1
129	173	1
388	275	1
572	357	1
47	302	1
602	309	1
88	182	1
75	49	1
600	415	1
815	970	1
339	569	1
510	554	1
11	383	1
77	314	1
614	612	1
752	1042	1
668	231	1
885	413	1
936	491	1
342	543	1
87	890	1
883	359	1
617	1113	1
208	1036	1
759	1049	1
46	842	1
100	77	1
70	142	1
388	10	1
72	861	1
743	58	1
46	471	1
47	112	1
325	389	1
242	594	1
404	550	1
577	339	1
185	340	1
153	458	1
837	1168	1
52	275	1
404	802	1
116	809	1
353	640	1
920	88	1
728	635	1
68	253	1
702	651	1
788	382	1
644	211	1
694	1544	1
654	822	1
728	166	1
650	1392	1
54	530	1
674	221	1
350	290	1
65	449	1
489	403	1
837	1348	1
893	254	1
132	156	1
405	189	1
335	1196	1
218	320	1
68	698	1
116	233	1
554	184	1
460	12	1
838	68	1
556	326	1
28	29	1
19	475	1
162	642	1
387	114	1
30	22	1
46	665	1
311	528	1
117	458	1
30	280	1
617	418	1
366	113	1
470	468	1
625	914	1
836	647	1
779	445	1
366	191	1
646	289	1
308	258	1
126	247	1
617	53	1
516	230	1
845	730	1
674	426	1
478	72	1
772	60	1
332	262	1
418	238	1
76	749	1
390	329	1
37	1183	1
421	80	1
684	816	1
567	56	1
714	157	1
797	102	1
826	191	1
158	460	1
105	813	1
11	288	1
447	399	1
654	706	1
62	376	1
96	310	1
530	530	1
771	117	1
313	46	1
117	904	1
288	1398	1
311	266	1
39	913	1
264	698	1
648	547	1
613	345	1
485	104	1
814	294	1
74	399	1
118	820	1
469	427	1
768	354	1
809	452	1
405	423	1
769	242	1
523	559	1
91	364	1
489	984	1
442	719	1
127	302	1
129	1397	1
24	921	1
437	456	1
643	102	1
93	1456	1
674	408	1
85	563	1
517	204	1
902	691	1
576	874	1
352	623	1
876	488	1
402	847	1
71	221	1
500	161	1
691	103	1
103	734	1
873	1083	1
182	592	1
375	751	1
485	1103	1
826	60	1
356	731	1
425	420	1
93	367	1
402	887	1
450	390	1
442	420	1
97	13	1
644	872	1
386	1225	1
145	1077	1
213	144	1
782	54	1
878	205	1
93	1164	1
797	53	1
516	1119	1
598	375	1
131	366	1
512	25	1
283	101	1
70	101	1
690	783	1
23	600	1
911	586	1
6	170	1
913	361	1
888	112	1
62	445	1
431	393	1
30	216	1
37	1262	1
549	131	1
620	445	1
790	832	1
8	54	1
739	5	1
885	746	1
778	731	1
578	1072	1
366	307	1
11	522	1
363	34	1
404	303	1
54	307	1
226	361	1
662	276	1
436	652	1
379	1086	1
534	331	1
43	44	1
572	467	1
166	614	1
925	1344	1
523	948	1
35	713	1
112	814	1
696	902	1
787	256	1
28	640	1
519	103	1
367	710	1
464	238	1
631	221	1
341	844	1
351	311	1
859	157	1
335	351	1
58	767	1
65	669	1
467	11	1
784	504	1
97	302	1
122	179	1
455	925	1
683	416	1
883	660	1
240	403	1
53	587	1
369	884	1
232	181	1
20	416	1
353	644	1
404	167	1
17	405	1
140	93	1
453	10	1
130	246	1
899	718	1
394	984	1
428	278	1
85	508	1
688	485	1
742	24	1
602	217	1
776	40	1
46	554	1
628	399	1
914	260	1
885	315	1
45	179	1
690	57	1
815	289	1
391	5	1
427	359	1
713	736	1
28	855	1
842	802	1
166	181	1
461	502	1
519	99	1
81	191	1
770	177	1
90	5	1
875	73	1
719	1023	1
488	9	1
480	807	1
788	1022	1
523	1145	1
892	839	1
349	252	1
102	511	1
139	40	1
548	211	1
478	128	1
58	698	1
720	252	1
752	965	1
788	24	1
517	278	1
417	87	1
199	43	1
896	221	1
453	438	1
743	217	1
880	357	1
269	51	1
86	719	1
97	770	1
409	527	1
114	496	1
375	1255	1
340	404	1
448	240	1
377	707	1
893	311	1
611	170	1
774	886	1
30	97	1
364	1048	1
618	438	1
340	40	1
472	355	1
682	293	1
484	1206	1
405	293	1
883	1112	1
96	390	1
819	544	1
408	243	1
534	910	1
751	842	1
869	569	1
224	1193	1
71	828	1
584	0	1
404	32	1
519	88	1
440	1206	1
892	807	1
496	432	1
118	221	1
523	1113	1
138	465	1
837	34	1
628	209	1
887	433	1
546	571	1
366	1443	1
366	367	1
885	382	1
85	931	1
803	136	1
369	53	1
885	435	1
599	1	1
491	355	1
735	873	1
116	87	1
297	432	1
594	600	1
254	154	1
461	300	1
409	364	1
442	90	1
421	753	1
134	630	1
837	345	1
239	354	1
626	216	1
875	49	1
906	200	1
71	91	1
643	337	1
92	320	1
68	22	1
720	403	1
67	389	1
768	829	1
39	290	1
373	25	1
309	633	1
12	704	1
569	1265	1
376	750	1
41	1349	1
801	157	1
33	550	1
23	229	1
152	243	1
17	1583	1
12	347	1
471	81	1
837	683	1
96	453	1
564	403	1
341	157	1
407	339	1
11	405	1
83	445	1
11	103	1
37	249	1
46	44	1
887	174	1
784	22	1
478	11	1
58	460	1
439	403	1
795	31	1
10	118	1
116	492	1
129	254	1
876	492	1
627	748	1
634	534	1
151	336	1
584	12	1
11	678	1
602	816	1
226	587	1
7	351	1
116	416	1
396	358	1
350	897	1
491	660	1
23	359	1
448	130	1
387	412	1
91	76	1
571	395	1
194	99	1
7	405	1
242	558	1
121	273	1
367	168	1
907	49	1
280	969	1
696	92	1
814	17	1
848	389	1
792	103	1
341	82	1
184	216	1
654	239	1
266	397	1
451	269	1
559	331	1
775	161	1
421	141	1
826	354	1
312	102	1
452	630	1
38	535	1
196	525	1
65	190	1
528	665	1
318	136	1
749	135	1
661	584	1
743	860	1
341	257	1
187	12	1
413	676	1
784	734	1
35	1147	1
363	361	1
856	818	1
27	406	1
496	669	1
925	538	1
335	49	1
6	99	1
784	415	1
531	540	1
657	864	1
387	1531	1
339	307	1
467	275	1
17	923	1
542	33	1
634	98	1
20	181	1
939	1059	1
413	47	1
430	99	1
167	12	1
611	549	1
650	1226	1
417	872	1
402	954	1
58	129	1
658	251	1
447	201	1
650	466	1
396	365	1
769	886	1
528	49	1
603	47	1
473	346	1
477	166	1
819	256	1
142	751	1
392	189	1
404	323	1
648	60	1
837	778	1
583	355	1
87	8	1
584	512	1
779	431	1
650	496	1
65	217	1
793	100	1
446	68	1
248	108	1
720	613	1
635	349	1
643	1180	1
923	58	1
452	346	1
202	557	1
499	475	1
399	57	1
827	856	1
701	393	1
488	91	1
646	76	1
931	452	1
859	1519	1
5	320	1
856	103	1
321	49	1
24	278	1
727	259	1
880	36	1
185	136	1
452	104	1
18	1259	1
815	461	1
114	1069	1
377	1513	1
123	68	1
735	133	1
893	743	1
829	329	1
504	447	1
608	24	1
406	695	1
450	491	1
721	280	1
847	220	1
578	908	1
90	697	1
111	651	1
821	357	1
116	774	1
658	315	1
925	299	1
639	296	1
793	972	1
390	403	1
791	156	1
41	125	1
210	443	1
63	502	1
421	923	1
352	471	1
343	518	1
723	666	1
632	153	1
650	1454	1
233	131	1
915	182	1
377	751	1
542	669	1
757	687	1
660	518	1
891	131	1
674	181	1
810	95	1
80	110	1
744	740	1
875	259	1
892	199	1
92	99	1
217	491	1
95	252	1
523	103	1
534	81	1
555	99	1
576	191	1
491	253	1
46	681	1
587	33	1
207	526	1
387	417	1
797	95	1
925	803	1
940	239	1
428	88	1
927	443	1
409	1126	1
243	33	1
387	278	1
657	873	1
745	528	1
71	155	1
739	435	1
309	479	1
19	402	1
90	450	1
576	96	1
8	71	1
546	500	1
831	1047	1
22	49	1
498	504	1
153	56	1
542	913	1
538	678	1
455	457	1
83	361	1
896	220	1
442	1214	1
440	622	1
123	487	1
58	1019	1
826	253	1
120	531	1
54	531	1
618	231	1
650	351	1
467	718	1
169	851	1
831	216	1
637	249	1
137	413	1
340	682	1
914	49	1
658	77	1
571	184	1
497	104	1
349	51	1
649	83	1
3	257	1
719	343	1
826	294	1
413	84	1
749	657	1
413	500	1
496	27	1
899	124	1
182	492	1
596	150	1
207	302	1
394	809	1
11	607	1
870	360	1
708	1397	1
893	501	1
742	895	1
757	357	1
243	24	1
467	350	1
428	293	1
628	367	1
32	118	1
125	52	1
224	60	1
893	406	1
544	289	1
318	190	1
467	83	1
653	289	1
374	114	1
387	383	1
68	514	1
387	516	1
856	53	1
68	359	1
124	273	1
81	68	1
175	209	1
310	242	1
416	61	1
758	299	1
887	31	1
415	482	1
706	226	1
117	781	1
632	416	1
771	663	1
442	440	1
179	1012	1
532	318	1
644	565	1
551	47	1
58	538	1
484	935	1
65	151	1
75	504	1
453	1180	1
728	145	1
70	64	1
881	52	1
814	329	1
72	1114	1
569	820	1
468	485	1
68	900	1
437	506	1
467	189	1
496	523	1
496	364	1
563	118	1
387	321	1
921	141	1
708	440	1
476	177	1
3	497	1
816	890	1
30	77	1
797	511	1
501	1079	1
928	458	1
430	694	1
434	9	1
532	1251	1
308	561	1
9	1151	1
75	1133	1
219	360	1
531	476	1
205	344	1
566	86	1
239	175	1
631	83	1
253	502	1
154	360	1
358	351	1
536	26	1
856	83	1
162	526	1
696	225	1
345	403	1
96	26	1
736	230	1
665	541	1
151	65	1
785	1121	1
256	52	1
499	77	1
498	623	1
379	739	1
669	538	1
175	60	1
575	157	1
209	637	1
175	860	1
848	114	1
884	363	1
68	1467	1
802	173	1
68	178	1
432	49	1
254	795	1
295	238	1
339	435	1
83	901	1
908	508	1
930	393	1
519	20	1
864	294	1
692	239	1
402	253	1
290	24	1
162	13	1
246	103	1
68	351	1
399	77	1
377	307	1
39	38	1
65	198	1
138	866	1
45	10	1
631	590	1
912	226	1
479	239	1
93	534	1
845	1013	1
11	10	1
67	817	1
71	109	1
501	307	1
932	491	1
752	1224	1
770	904	1
14	16	1
125	191	1
91	122	1
728	216	1
369	98	1
394	877	1
70	676	1
384	1047	1
366	437	1
481	91	1
161	510	1
233	814	1
196	364	1
110	33	1
841	1090	1
649	140	1
584	899	1
896	145	1
779	275	1
736	389	1
348	315	1
413	1099	1
428	1164	1
86	23	1
581	139	1
905	436	1
711	652	1
491	216	1
572	770	1
493	101	1
551	357	1
802	1049	1
103	150	1
12	33	1
845	182	1
670	1548	1
254	693	1
779	29	1
554	317	1
308	571	1
23	665	1
791	92	1
465	1022	1
448	157	1
523	307	1
253	342	1
470	1257	1
880	47	1
576	8	1
224	320	1
196	87	1
749	558	1
786	95	1
605	506	1
335	225	1
314	261	1
491	399	1
18	514	1
790	866	1
692	82	1
767	157	1
325	431	1
639	23	1
565	896	1
58	311	1
705	799	1
769	754	1
607	1561	1
121	371	1
440	229	1
646	54	1
439	63	1
821	484	1
631	512	1
32	275	1
907	195	1
546	349	1
942	614	1
387	506	1
19	730	1
379	366	1
826	644	1
409	1114	1
837	389	1
353	1288	1
409	890	1
15	284	1
463	122	1
463	229	1
696	1360	1
143	135	1
35	287	1
617	118	1
117	9	1
692	801	1
140	1134	1
224	675	1
531	89	1
812	216	1
494	209	1
300	139	1
454	331	1
151	108	1
923	133	1
23	512	1
875	404	1
662	284	1
584	389	1
308	62	1
70	396	1
884	307	1
396	781	1
239	116	1
613	407	1
340	142	1
105	7	1
190	166	1
113	52	1
880	118	1
70	369	1
47	93	1
692	872	1
858	175	1
669	1138	1
301	413	1
797	1270	1
901	652	1
649	657	1
238	95	1
766	188	1
752	130	1
779	182	1
76	854	1
939	360	1
567	200	1
396	110	1
912	106	1
835	82	1
442	316	1
896	492	1
496	1467	1
533	153	1
797	216	1
669	1	1
353	405	1
156	497	1
731	24	1
396	694	1
934	161	1
353	326	1
144	146	1
408	357	1
47	278	1
333	1194	1
340	509	1
660	174	1
26	486	1
226	192	1
495	782	1
43	185	1
136	277	1
8	754	1
80	114	1
188	665	1
867	355	1
428	156	1
479	226	1
187	196	1
860	289	1
387	46	1
99	26	1
335	221	1
144	389	1
285	133	1
115	525	1
180	240	1
831	262	1
229	491	1
559	585	1
229	130	1
42	31	1
110	314	1
45	562	1
708	454	1
492	657	1
417	499	1
625	108	1
239	290	1
499	299	1
694	144	1
912	101	1
374	778	1
560	289	1
310	1028	1
763	89	1
406	512	1
162	408	1
12	147	1
835	421	1
867	1016	1
825	331	1
867	284	1
538	474	1
782	629	1
37	196	1
254	982	1
864	435	1
234	43	1
895	201	1
472	739	1
844	58	1
